subscriber_id,email,ip_address,home_address,city,state,zipcode,avg_monthly_hours,subscription_start_date,subscription_end_date
cd61991b8a70988f73c575d0179fe5b9,eparishmh@pen.io,127.59.40.168,5172 Westridge Place,Dallas,Texas,75323,36.3,2021-12-20,2022-03-16
1713115919278f7725cf3bebd3c155db,dwindridgemi@miitbeian.gov.cn,83.63.54.57,2689 Northland Crossing,Charlotte,North Carolina,28225,13.34,2022-11-03,2021-04-21
7a28d924e7bb6d318c8a098f8cbf6085,fchidlermj@fc2.com,106.201.218.0,1805 Daystar Crossing,Dallas,Texas,75287,3.1,2022-05-14,2024-04-24
481d90ba17a36d734f578e333b1b49b8,gscaysbrookmk@hao123.com,16.118.68.12,0832 Glendale Circle,Chicago,Illinois,60652,38.16,2020-05-11,2020-11-06
c769a4ec0ebbc7dd8981289d3c28bb4f,rsiburnml@about.com,134.122.47.111,5 Macpherson Pass,San Antonio,Texas,78296,232.79,2022-07-18,2022-06-10
92869a4291132698ccf7294a317d6bfd,dselbymm@google.co.uk,157.98.33.238,87 Washington Terrace,Metairie,Louisiana,70005,32.74,2022-07-27,2024-04-26
fb3668b86f9eeeb2fd7bdd2b9206647f,aradenmn@cnet.com,220.77.72.142,8426 South Plaza,Birmingham,Alabama,35244,194.67,2020-06-25,2022-08-12
1266a8b597ba96513a878e9107cdddcf,bflacknoemo@ca.gov,115.52.255.15,3 Crescent Oaks Lane,New York City,New York,10090,118.66,2021-06-04,2020-08-11
572f23cac398b1fedcd9e515ffcfed34,ldeakinmp@icq.com,251.215.62.136,8270 Becker Court,Fort Lauderdale,Florida,33315,125.88,2020-07-22,2020-09-01
47bf7fc433236c53afa835c54a1a4659,creilingenmq@tuttocitta.it,200.61.183.99,076 Fuller Hill,Santa Barbara,California,93106,188.01,2021-02-02,2022-05-27
31103a307c80960fc3fdf67442cf2d52,ttookmr@gov.uk,208.41.169.33,788 Crownhardt Street,Wichita,Kansas,67236,56.94,2022-05-23,2021-02-02
32937f60d43a56f335ad583ee4fe7779,amennithorpms@pbs.org,42.170.61.59,81 Coleman Parkway,Whittier,California,90610,205.34,2022-01-07,2023-07-20
648a9cda2d54b174b7391b13bdca32a2,dsonghurstmt@nytimes.com,61.119.30.20,411 Straubel Crossing,Las Vegas,Nevada,89193,15.01,2021-11-02,2023-04-28
a7c1ab8a008b984ac26adde1e8aaa342,jstevensmu@google.fr,246.76.185.57,98342 Badeau Lane,Crawfordsville,Indiana,47937,10.13,2022-11-09,2020-05-16
b27808dc92b70033eaa417a183feee07,jhuglinmv@google.cn,81.228.9.195,76 Mayer Plaza,Anderson,Indiana,46015,233.09,2022-06-15,2020-11-08
91b2f2b78353f593b672c1fe775dad30,dmazziamw@drupal.org,59.174.173.76,1 Hollow Ridge Way,Boca Raton,Florida,33487,140.84,2020-12-04,2024-11-17
5f2ec4f72eb423cae54d09ac132586c9,cbrodeaumx@github.io,144.115.17.187,0 Manitowish Point,Fort Worth,Texas,76129,70.95,2021-11-25,2021-04-07
d3a60437f9166e5318e87353fdfb1698,bchurchermy@abc.net.au,189.208.252.219,2 Lukken Place,Palatine,Illinois,60078,83.89,2022-11-11,2021-03-15
63620946e00ec26f5e11e8dd49a1eb29,bclevemz@ow.ly,96.112.4.111,2815 Meadow Valley Circle,Springfield,Massachusetts,01129,184.5,2021-01-28,2024-12-26
2b15eb1d01ef100ce8b5ccc3d7d1747a,pgilbertn0@mediafire.com,6.42.209.216,197 Sachs Circle,Lansing,Michigan,48956,180.6,2022-02-03,2022-06-23
1c87deaa4abbc6278f2374af9cf78f28,atavinorn1@spiegel.de,198.224.238.183,235 Thompson Trail,Naples,Florida,34102,26.0,2020-10-13,2024-12-08
a0281d0101132135ce728e778a67a276,dpiggenn2@booking.com,227.126.133.246,23538 Declaration Hill,Shreveport,Louisiana,71130,222.32,2021-07-09,2021-03-25
04c7618ea04584bac7dd392753673027,jseakn3@tripod.com,51.124.146.151,7449 Sherman Lane,Woburn,Massachusetts,01813,202.93,2021-12-11,2022-08-10
681240c9b0b9d1f74727e6a986d277f7,ckilpatrickn4@github.com,249.126.195.168,92773 Lunder Trail,Pittsburgh,Pennsylvania,15235,124.49,2020-01-08,2020-07-12
65c228ae2a474cb29ede8c6e7d6970d4,lkornalikn5@google.cn,124.108.69.214,4137 Merrick Point,Columbus,Ohio,43231,213.25,2021-01-27,2021-05-26
2d662252ed7971694789be2735dde957,lfarresn6@globo.com,188.65.224.144,54 Thierer Crossing,Miami,Florida,33196,199.74,2022-09-09,2021-11-09
5e85eea1d515dbc6b5ad12655051dca6,rallisonn7@cnn.com,123.140.180.206,4097 Delaware Point,Saint Paul,Minnesota,55114,222.48,2022-03-04,2022-05-05
a83d068dee46ff9485c6c5886f25e01e,bfellmann8@comcast.net,55.2.11.169,37 Del Mar Street,Santa Ana,California,92705,106.54,2020-01-08,2021-04-07
cd036e6d806dfb8b4048e6bfb8214ecc,ffinneyn9@quantcast.com,155.167.207.101,6894 Express Court,Albany,New York,12227,92.18,2022-12-23,2024-09-24
260110b6cc9b5c6070a9ded8af414d79,lclementuccina@tinyurl.com,11.209.246.173,51 Ridgeway Trail,Knoxville,Tennessee,37919,128.35,2022-02-13,2020-12-07
86ec15a1babdc3b3d82778d6d938fd25,sjuckesnb@yahoo.co.jp,66.235.66.218,57 Declaration Drive,Gainesville,Florida,32605,184.6,2020-12-19,2020-11-08
a858b057b04bf011342d2c769811ce85,mbaakenc@oakley.com,127.251.99.217,0 Monica Crossing,Birmingham,Alabama,35295,120.17,2020-10-27,2021-09-07
52ecea7998cd87be3aeccfa038baa225,ctertrend@engadget.com,243.113.154.38,0 Loeprich Hill,Peoria,Illinois,61629,15.13,2022-03-14,2020-08-17
c1230e873732307b540da0c3a7a636fa,tattargene@naver.com,29.100.62.231,1471 Crescent Oaks Street,Oklahoma City,Oklahoma,73124,29.03,2022-08-15,2024-11-13
6c344021260aa437582d85e8ea874c59,mkeanenf@angelfire.com,241.2.5.80,2 Badeau Point,Dayton,Ohio,45419,167.83,2020-10-09,2024-04-13
3bf5d635f395f0e2fe5761cf3cb8a3f2,lscryneng@yellowpages.com,77.7.19.61,9 Dixon Point,Lafayette,Louisiana,70593,62.53,2020-12-22,2022-07-26
c5789bf42d168b1cbe9daf5b8419412a,gwoolleynh@edublogs.org,23.129.40.9,4 Lawn Street,Billings,Montana,59105,89.48,2021-06-04,2021-01-30
5e3bb5a4c3490da0426b6e0184d3f587,jmacgilleni@dell.com,252.57.84.158,018 Mendota Drive,Norfolk,Virginia,23514,223.0,2021-08-15,2023-12-24
0c4f87011bb5d7668cc4af68c30455a6,epaulanj@harvard.edu,212.191.245.190,06702 Melody Trail,Peoria,Illinois,61640,138.25,2022-02-25,2022-11-16
f9925a3b1d4fc7433b6c0bb31edc4692,wgrombridgenk@reddit.com,86.109.87.136,18 Lerdahl Plaza,Washington,District of Columbia,20088,36.8,2021-08-14,2024-05-20
9285abe3627a42a5565f648b2b957851,jvernazzanl@cnet.com,238.140.133.140,4 Maple Wood Parkway,Lancaster,California,93584,66.48,2021-02-08,2024-12-02
dbe48c15535d0da9d46b0b8ae127cd4c,mkettelnm@google.com.au,159.3.157.70,78749 Hudson Junction,Duluth,Georgia,30096,115.99,2021-04-16,2023-10-28
039e77f5734dd45f4cea0c61adb49842,lmccaughennn@joomla.org,39.81.78.155,9 Pond Alley,Austin,Texas,78737,14.74,2020-03-11,2022-10-24
394d24f1c860ff86866b02b992265a2d,apersianno@artisteer.com,26.100.98.64,8 Straubel Trail,Santa Rosa,California,95405,96.03,2022-01-15,2024-08-05
dada966b8b15cef167c876985e9b56b1,vgonsalveznp@columbia.edu,36.217.220.85,07 Stephen Lane,Fresno,California,93750,173.28,2022-05-24,2021-09-22
d69c810a773a9080f917ab37a47a86a9,mgatesmannq@wired.com,213.51.101.32,9095 Alpine Road,Albany,New York,12205,193.03,2021-02-14,2023-03-14
c5a83559105db1573c02cc0f7daa4831,isidebothamnr@gov.uk,85.22.224.161,1 Springview Avenue,Chicago,Illinois,60652,141.95,2022-02-03,2021-08-28
0d7617e4e4c7e7b280a63940b604a7e9,lpawsonns@cdc.gov,221.180.160.126,3508 Daystar Circle,Great Neck,New York,11024,2.71,2020-04-28,2020-08-30
40fdaeaea3bfcbeb8418e5a697fc3f05,cparysiaknt@umn.edu,47.185.195.95,5 Helena Court,Albuquerque,New Mexico,87180,14.68,2020-07-05,2021-08-07
ecbaf55bb1f51155daf7daf67179555e,kfeildennu@nifty.com,125.81.46.127,471 La Follette Terrace,Atlanta,Georgia,30328,92.02,2020-10-07,2023-05-18
056cfd2d289b70fbe675083c95ecb7a9,wlaethamnv@biblegateway.com,228.115.99.85,8 Swallow Court,Milwaukee,Wisconsin,53225,162.86,2020-02-05,2024-12-14
a1658394f085c56d582137c9ee0be3f7,bstreatfeildnw@hostgator.com,15.235.20.106,287 Pearson Trail,Memphis,Tennessee,38131,115.42,2021-01-03,2021-08-28
0d8a99638a4df5fc4f0e4775bfc98a86,sgergnx@bandcamp.com,62.130.76.237,61150 La Follette Avenue,Denver,Colorado,80262,85.07,2021-04-07,2022-12-27
1ed102e6dd1c1b406d702287daf1cb84,astanlickny@ucsd.edu,195.104.68.255,8 Red Cloud Court,Jacksonville,Florida,32215,57.78,2020-10-22,2024-06-16
bf8f7f62eacd990706f2711d0c0cd0a1,jsattinnz@google.ca,194.75.243.139,196 Fremont Road,Phoenix,Arizona,85099,200.88,2021-05-14,2022-03-30
3f0a626c9058de95a5c1c0812eb1a960,fmerveilleo0@moonfruit.com,112.242.80.136,7424 Troy Drive,Daytona Beach,Florida,32118,27.66,2020-12-27,2023-06-28
bff1c7c32478bd13b69e90764bd50853,ebreachero1@goodreads.com,181.157.26.106,37832 Karstens Junction,Dallas,Texas,75251,66.01,2020-01-13,2022-08-14
354bf1a2997b9bd8115dddc805d2ec56,dkinghorno2@usa.gov,40.63.1.102,4576 Mallory Junction,Corpus Christi,Texas,78415,22.06,2021-04-20,2020-11-09
a95001f4f909345d7dcaa86621444593,lashingdeno3@cafepress.com,217.134.39.249,9763 Chinook Road,Inglewood,California,90305,10.24,2022-05-20,2021-08-27
5e8c85754eeb73600ce7010a7385347e,omcdiarmido4@rediff.com,84.253.249.49,30 Darwin Point,Naples,Florida,34114,77.91,2021-06-26,2023-12-19
b99a4e7e0944b848c0eb7f18d6095a1b,mgiffono5@linkedin.com,65.225.137.125,8256 Eggendart Crossing,Dayton,Ohio,45440,3.23,2020-05-31,2021-11-17
60b3d50cdbb1438084792665a5204d84,tjachimczako6@moonfruit.com,103.196.207.144,8 Sage Street,Dayton,Ohio,45408,226.9,2022-07-16,2022-11-24
f5d13fd5445df9acce1400de6597c146,ccroslando7@yale.edu,70.167.191.191,786 Westport Trail,Irvine,California,92619,29.4,2022-11-26,2021-09-28
6635a3784483b42f60619456dc35d7fe,smeaderso8@ucoz.com,250.177.60.171,7 Morningstar Center,Bryan,Texas,77806,217.72,2020-08-22,2020-02-26
c49430f1bfd393f72419c8208d47dff3,klilbourneo9@mysql.com,8.85.238.132,555 Dennis Way,Dallas,Texas,75216,105.84,2022-10-10,2023-02-27
f9082ab2e951973b9c4e3c0c674aab5d,jtimsoa@printfriendly.com,64.25.169.7,63913 Dayton Court,El Paso,Texas,88579,196.78,2022-06-18,2023-07-15
5f0adc1fdce65f17ef2298c8c6b7682e,fwankelob@photobucket.com,106.253.218.203,5916 Waubesa Terrace,Port Saint Lucie,Florida,34985,114.71,2022-01-20,2021-12-24
7f28b1e44fd4434421a882e5429226cb,wyegorovoc@ed.gov,172.70.73.94,40506 Prairieview Court,Colorado Springs,Colorado,80935,1.43,2022-01-26,2020-09-25
a28169b1c01d5194eea76b1f99fe27c4,trisenod@paypal.com,206.71.12.154,4 Cambridge Way,Nashville,Tennessee,37210,209.99,2022-10-31,2024-01-18
c491e78835821d5743ce0e5440093471,rrobleyoe@slate.com,116.57.4.224,02866 Westend Junction,Pueblo,Colorado,81005,63.79,2020-10-02,2024-12-05
2e5022695fb6a248b339a184ea554034,mthrussellof@foxnews.com,210.31.85.229,066 Moland Place,Louisville,Kentucky,40205,225.56,2022-07-17,2021-05-31
c1be1968e9006a5853bbe8c333a0476d,rdickonsog@berkeley.edu,61.182.190.161,2954 Golf View Center,Annapolis,Maryland,21405,119.86,2021-12-03,2021-06-01
f6ff803565e281b923fc0aa1a04e9b17,cfitzeroh@delicious.com,6.107.221.97,364 Stephen Crossing,Riverside,California,92505,40.06,2021-05-15,2020-06-12
e41b9be13f76e99640cc18826b1388f7,cschumacheroi@oakley.com,238.194.163.214,92203 South Junction,Madison,Wisconsin,53779,40.71,2020-12-18,2023-10-19
f89fcaea7dd761d5e47d0c53687e8897,rpaulitschkeoj@eepurl.com,88.71.120.17,916 Kropf Drive,Vancouver,Washington,98687,80.62,2021-04-24,2020-09-11
8551ac1755ce2974e044c671b6462ee5,mfayerok@google.com.br,68.207.106.23,67 Kim Park,Albuquerque,New Mexico,87201,201.24,2020-03-07,2022-03-18
e8c2a3888b35c04830d15de9c0b1a2d7,gturoneol@wikimedia.org,137.128.70.247,15 Anniversary Pass,New Castle,Pennsylvania,16107,131.93,2022-03-13,2020-10-18
24f84371527b2b1762d8c9bc1ae1fd61,amooganom@statcounter.com,136.253.216.131,074 West Center,Dallas,Texas,75221,168.35,2020-11-09,2024-12-28
2b20de9d6a5acd93d160e665887ff010,egraylandon@weibo.com,91.88.17.177,6292 Luster Crossing,Winston Salem,North Carolina,27110,1.01,2021-01-15,2020-07-16
1c8c07ce71860c1b6b9453e37402589e,egoudeoo@hp.com,143.19.27.242,5386 Carioca Park,Seattle,Washington,98148,19.7,2022-07-27,2024-02-21
dbc7b4b17f4bd9356b7853ebdb67b3a7,scolerickop@psu.edu,164.74.50.25,33 Marcy Point,Fort Worth,Texas,76147,206.72,2022-08-11,2020-07-06
d26502148aea09f1c4a03f4a1a90c0a9,rbrackenburyoq@cyberchimps.com,88.31.174.162,79726 Pepper Wood Way,Lexington,Kentucky,40510,129.65,2022-01-28,2020-10-11
51e428c61c941aa1e01001f980140ec2,wballstonor@flavors.me,49.110.241.112,38 Starling Center,Pensacola,Florida,32575,123.66,2022-04-16,2020-09-28
0fe19fa6728e9b9381f76ec64328d4bf,pflayos@goo.gl,209.155.83.116,7 Nobel Point,Milwaukee,Wisconsin,53225,136.95,2022-02-02,2022-06-23
a49d2b6e43257adfe861dea1d35a64b1,amanserot@google.co.jp,96.125.136.97,51 Golden Leaf Avenue,Dulles,Virginia,20189,76.27,2021-02-23,2024-07-01
60b81c9f16cc25754ade6a544324cb30,cmontesou@networkadvertising.org,139.114.29.212,461 Vermont Point,Mobile,Alabama,36622,231.21,2020-10-30,2020-01-22
6b54c5bb475d974269e1c079c7bbca6c,echecchiov@archive.org,68.128.156.82,5719 Green Ridge Trail,Portland,Oregon,97296,146.86,2021-05-23,2022-04-24
d86eb2f70b901a111430409f7a45275b,rpicktonow@epa.gov,200.207.239.63,5254 Lindbergh Terrace,Grand Rapids,Michigan,49544,39.5,2021-12-11,2021-02-26
cadb081b23196d3906f3fb076a6d16d6,kpoutressox@tinyurl.com,190.218.196.62,7 Springs Pass,Austin,Texas,78721,202.25,2020-02-13,2021-08-16
87c5c0328ec2e4917c409e5bf021939f,hiorizzooy@miitbeian.gov.cn,191.172.234.155,81869 Vermont Place,Sioux Falls,South Dakota,57110,61.42,2022-12-10,2024-05-13
c1bf5833dbdef8560075993bd631e6b8,cgrishukhinoz@nsw.gov.au,126.242.217.76,6734 Dixon Center,Tucson,Arizona,85715,163.78,2021-11-10,2024-02-14
c29620a44e4e72e598bc411dffffa780,clittlepagep0@sakura.ne.jp,88.109.126.106,322 Nancy Trail,Beaufort,South Carolina,29905,123.76,2021-04-29,2023-09-10
619bb405adb9c23907db10285424d8e0,lgillmorp1@ning.com,214.89.3.184,94 Forest Dale Court,Suffolk,Virginia,23436,176.46,2022-12-21,2022-04-16
87822391d7712463e80046d1a767b018,snixonp2@ustream.tv,168.222.61.66,43171 Eastwood Junction,Trenton,New Jersey,08608,214.92,2020-05-27,2024-05-06
f6a1e642335fb69ef88caaea93a79ba5,lpenningsp3@wordpress.com,216.185.211.230,8 Miller Place,Midland,Texas,79705,41.15,2022-07-01,2022-07-13
8fbcab083802af584adcadfd1537dbbc,cstricklandp4@bing.com,74.78.166.122,1 Bobwhite Avenue,El Paso,Texas,88579,205.35,2022-08-08,2024-01-14
e67d1c72c3166be0a5134ca638c5245b,kvamplewp5@dot.gov,43.146.105.166,24638 Banding Parkway,Charleston,West Virginia,25362,153.71,2021-10-08,2020-06-21
a7c15a0abd78f16033b267a9c516296b,sriggsp6@webeden.co.uk,1.96.247.145,6 Sunbrook Crossing,Oklahoma City,Oklahoma,73119,157.52,2022-05-16,2023-10-11
78a04550531258243c4e4f9b293a61c4,emylesp7@hatena.ne.jp,95.76.43.180,25577 Farragut Terrace,Aiken,South Carolina,29805,134.44,2021-04-16,2024-04-19
392a34c7ec138bad729026697bcd3e45,dtappp8@webs.com,226.155.216.3,71 Burning Wood Pass,London,Kentucky,40745,87.89,2022-03-21,2020-07-25
f37ef2cf8cd0dbc947af107805542c17,abraderp9@blogger.com,95.186.248.194,40181 Victoria Lane,Davenport,Iowa,52809,18.63,2020-02-27,2024-12-22
96ec41ce910946220359052f2b87eb5c,ddubbinpa@deviantart.com,72.140.104.16,505 John Wall Lane,Carol Stream,Illinois,60158,30.72,2022-01-09,2023-02-14
b3342ec52317b0abad7d83b5e33578d6,mvasyutochkinpb@wikispaces.com,80.7.79.135,2 David Parkway,Dallas,Texas,75287,157.58,2022-11-29,2024-05-22
f281ee5d4517358a33f325509b6f1e02,srolfepc@auda.org.au,171.50.133.6,40 Marquette Way,Dallas,Texas,75397,23.47,2022-06-06,2021-09-28
0a061edac3bbe1ca94cb28973f0a151c,njanikowskipd@cmu.edu,94.243.62.171,0 Maple Wood Terrace,Anchorage,Alaska,99512,95.58,2021-05-16,2024-03-10
b7dd3be457aef5afe58426eb6c9d4893,kpettigreepe@tripod.com,188.157.8.195,2 Leroy Avenue,Buffalo,New York,14263,207.43,2020-08-03,2021-06-06
a967c5c535f18d5b71bb8f30c3019024,senochssonpf@bbc.co.uk,171.2.121.75,3 Kenwood Junction,Nashville,Tennessee,37205,43.62,2022-08-23,2020-02-14
3a36b3a049d394d2d3de9a02ea46e581,schallinpg@weibo.com,116.163.68.116,67 Summer Ridge Drive,Boston,Massachusetts,02119,21.48,2022-01-03,2020-07-12
66dec6dfd110f1aa620297fa667e8d66,hslymanph@webnode.com,142.252.204.229,337 5th Plaza,Appleton,Wisconsin,54915,60.27,2022-02-18,2022-05-05
bede08a2dd8cff68d7ae572327c88539,afancourtpi@upenn.edu,50.83.251.148,4667 Melody Drive,San Francisco,California,94116,224.88,2022-02-12,2024-10-06
614815c63e2adf3a782f97ebd56504f2,jcarrabottpj@ow.ly,235.161.208.223,456 Cordelia Place,Naples,Florida,34102,122.33,2020-07-30,2021-01-24
159d80939053b548a58af020e248ed26,ctreasadenpk@csmonitor.com,189.202.149.193,8881 Summit Street,Tyler,Texas,75799,185.48,2020-11-01,2020-07-22
42f10f3fa1df7b3c68d10b9194ba3509,lbamblettpl@vimeo.com,246.104.232.220,0513 Mcbride Trail,Denver,Colorado,80291,154.64,2020-03-22,2024-06-01
a11d1c79d12402b591f370c2922424f4,nchrisppm@cpanel.net,244.125.45.245,42056 Forest Alley,Washington,District of Columbia,20205,4.64,2021-10-14,2024-04-09
af1657d5fe816efc280518a66c28a84d,ddearnpn@alexa.com,247.199.0.67,31 Dayton Point,Salt Lake City,Utah,84130,191.25,2021-10-09,2022-04-19
2d23cc0774e12f6522fa28cce03dd97c,mridgespo@time.com,35.130.186.88,800 Hanover Terrace,Tulsa,Oklahoma,74116,73.55,2020-02-29,2020-06-26
2c66c4fa25aee2cd415ff0516712dfbd,wbenckpp@bloglines.com,53.78.222.212,9 Mifflin Junction,Washington,District of Columbia,20041,167.05,2021-01-26,2023-05-17
9ab1b2729a5ed0473d093a268300f35d,dgrindallpq@friendfeed.com,87.41.149.166,62 Continental Parkway,Greensboro,North Carolina,27409,83.22,2021-03-25,2022-10-24
a192beabd8c83bf4ff7c31d4446d4d82,lkewleypr@cloudflare.com,4.158.191.11,9101 Roxbury Road,Philadelphia,Pennsylvania,19191,84.13,2020-11-13,2021-11-01
90b729e7914c4bd1ab8dd100bb1a305b,rmanicomps@yahoo.com,67.40.194.129,05389 Carey Parkway,Boise,Idaho,83732,217.24,2021-01-15,2020-09-18
4a2f52530edeb244a2b23f7806122c51,fbraycottonpt@ameblo.jp,170.95.116.108,6850 Bobwhite Junction,Honolulu,Hawaii,96825,148.31,2022-07-18,2021-03-01
70fee596de08f5955f07d4276691804b,aelvypu@umich.edu,133.46.248.42,20 Petterle Center,San Antonio,Texas,78245,206.49,2022-06-13,2020-10-03
2c43660359bf4b9d46a4188648410718,scastanhopv@wordpress.com,86.142.135.187,2 Westerfield Court,Roanoke,Virginia,24014,160.79,2020-07-04,2022-05-18
f1f01b78ce1c0d7cda4d13c53fcf941f,kmandrakepw@acquirethisname.com,248.86.107.115,4 Sundown Lane,Los Angeles,California,90065,36.41,2021-05-18,2024-09-20
c66cbdaa37a631c490daff43d95c6421,mshiltonpx@bravesites.com,31.119.234.187,35248 Schlimgen Alley,Naples,Florida,34114,38.0,2021-01-11,2022-08-16
c53debaaa0a245ec2062745b75dfbdf1,pbarkspy@goodreads.com,135.211.182.139,539 Grim Lane,Jackson,Mississippi,39282,186.16,2020-02-16,2023-02-19
efdb765580f2cdb57721543bc00fe10f,brivallantpz@whitehouse.gov,202.88.124.165,2116 Goodland Court,Jackson,Mississippi,39282,216.43,2022-11-08,2022-04-20
f7cf05726c9509fc5012925d8b5d15a4,sarpinoq0@deviantart.com,88.248.125.220,09080 Union Way,Birmingham,Alabama,35236,91.28,2021-12-18,2023-06-02
08aec7e6f18a3f5c771444116dc70db2,saddersonq1@newsvine.com,73.75.140.194,2 Porter Avenue,Long Beach,California,90810,138.52,2020-07-08,2021-12-30
28cd9d7ed594779648c68f459280000b,hbendellq2@cmu.edu,157.125.110.116,0 Novick Avenue,Seattle,Washington,98158,9.25,2021-05-15,2022-10-01
2b1e23bfb5383e42a65a76c7ad983bf6,mleynhamq3@joomla.org,210.200.223.114,021 Golf Way,Young America,Minnesota,55573,234.43,2022-07-25,2020-06-14
112b128f7989675aa8e035aa93aee0e1,bgrouenq4@meetup.com,196.254.22.14,570 Maywood Park,Sacramento,California,94257,20.94,2022-01-13,2023-01-21
50b9bc5a8bcf56d3e8b5945554eee143,kslessorq5@weibo.com,190.33.247.23,0567 Ridgeview Point,Washington,District of Columbia,56944,141.41,2022-10-27,2021-01-12
ee7d0398a2d5ad4cdea7a7c9c75042f0,ilydfordq6@statcounter.com,47.204.93.78,38110 Southridge Junction,Houston,Texas,77050,157.32,2020-11-07,2021-01-27
884a62a03bcb7ab0867e3a05f615075f,sbearcockq7@tinyurl.com,221.38.102.191,2 Butternut Lane,New York City,New York,10099,25.01,2020-08-30,2020-06-09
424b24a40617da2ce8e0fcbd7f9df1e2,dprestidgeq8@mac.com,16.124.226.2,7 Scoville Lane,El Paso,Texas,79923,63.75,2021-11-04,2023-12-06
9157e474b6d9d1a71a8952711152afde,cnicholsq9@flickr.com,228.235.255.55,44 Prentice Plaza,Kansas City,Kansas,66160,40.48,2022-07-28,2024-07-31
16b057a54fa68e731c9ed87819834a6d,acantonqa@columbia.edu,253.73.40.75,68719 Nevada Park,Arlington,Texas,76016,25.39,2021-09-18,2021-11-21
017eb7f516b033000a558d9612cc86e4,jbaltzarqb@photobucket.com,32.40.153.100,4 Arizona Park,Saint Louis,Missouri,63143,57.11,2020-11-26,2020-10-06
d915186b93d6b8e5dbef3caedcc035f5,vwalshawqc@youtube.com,69.211.72.164,2027 Rockefeller Avenue,Portsmouth,New Hampshire,00214,202.25,2020-09-30,2021-02-21
1d84ff6ce318df23b43d11601bd733ee,ivostqd@amazon.co.uk,65.238.229.117,58236 Jackson Road,New York City,New York,10160,44.21,2020-02-25,2020-08-05
f37021c8387bfe6ae02a4a7e9f681abf,ikryszkieciczqe@webs.com,234.72.149.137,825 Truax Lane,Naperville,Illinois,60567,95.65,2021-05-12,2023-10-19
26db8adc652d01f9cce4e18bb96f4ae0,docaineqf@ftc.gov,170.192.79.14,6042 Rowland Way,Cape Coral,Florida,33915,213.47,2021-09-29,2021-05-07
03296d4ff096013a42038b110e35b6ad,coultramqg@biblegateway.com,18.67.26.10,50412 Brown Center,Houston,Texas,77250,164.61,2022-12-05,2021-03-16
cdc1d175d90fd9dc237408d0a0570f2e,sfrickqh@eventbrite.com,232.7.130.236,2087 Ridgeview Park,Montgomery,Alabama,36104,190.7,2022-09-28,2022-07-22
118ab9e20a1909d72fa1f5e7c3af8a26,tmcalorenqi@comsenz.com,204.224.185.242,52194 Washington Place,Rockville,Maryland,20851,125.03,2021-11-04,2023-06-30
6c4ef17d2eebf7b1b64fa9d279c0f95f,mmccafferkyqj@blog.com,47.224.209.3,82275 Nova Trail,Melbourne,Florida,32919,189.16,2021-09-05,2022-03-31
550a93ad036caa7baf8adcc05a83d281,alevingtonqk@psu.edu,14.221.53.111,30931 Texas Park,Buffalo,New York,14220,1.41,2022-04-16,2020-01-12
dbf0253438106bcf8a12cc234dbc9c4a,bkinnardql@umich.edu,94.162.154.68,40 Grasskamp Drive,New York City,New York,10249,238.17,2022-10-21,2024-07-31
5571e95fb2d8d224d91e4b5fd7f7d60a,mbroginiqm@com.com,198.185.199.231,8043 Bluejay Pass,Chicago,Illinois,60604,158.24,2021-09-26,2024-10-10
59e3702c996e529ac3e0a97ff111a964,cdeyeqn@tamu.edu,120.58.127.143,3 Killdeer Alley,Lubbock,Texas,79491,51.16,2021-10-03,2024-08-10
fbc941568abf248a730c5586859ca53e,iwhimperqo@mit.edu,184.73.188.158,6334 Luster Hill,Dulles,Virginia,20189,171.7,2021-05-03,2020-06-05
0414d4462aeeb22527687caf6689bc76,lmatyashevqp@bing.com,118.51.213.91,7547 Starling Terrace,Alexandria,Louisiana,71307,149.18,2022-12-06,2021-11-17
1a89f272577ebf676e559a2b13bd210c,rhambatchqq@newsvine.com,62.175.99.18,28 Mallard Lane,Saint Paul,Minnesota,55123,207.28,2021-06-05,2022-05-30
750fa78ba130f7aa7f615fbf020e285f,udabbesqr@indiatimes.com,113.169.151.0,18831 Myrtle Center,Northridge,California,91328,84.36,2021-09-26,2020-04-22
c33e65b0918a8a286dcbbdf338530fa4,wwalkdenqs@devhub.com,172.95.133.230,60187 Hallows Parkway,Lexington,Kentucky,40505,197.69,2020-11-29,2023-03-02
4831b64ef11eaf6133e1ae14ac77486d,jbradberryqt@weibo.com,80.232.197.1,97324 Dexter Place,Los Angeles,California,90040,116.54,2020-05-08,2023-04-26
8474118a3d5ee178ae3ecee3991a72db,mkeransqu@dion.ne.jp,9.170.30.145,88792 Rieder Junction,Jacksonville,Florida,32236,101.21,2022-11-17,2024-01-27
688722c3d42597d197f09b72288688a8,cchelamqv@zimbio.com,126.92.14.70,7 Graedel Junction,Memphis,Tennessee,38181,92.91,2020-10-11,2021-08-27
4641476b1a51720e6b4617b792bfe954,awhitecrossqw@jugem.jp,31.76.226.26,97 Westerfield Crossing,Buffalo,New York,14205,133.55,2020-10-13,2020-09-23
d2d3ac590b06cdf4d29238390f037eef,osrawleyqx@webmd.com,128.6.93.229,37868 Riverside Street,Houston,Texas,77035,96.62,2021-08-29,2023-01-14
330762cbdb7b28499f303b023cd3de62,dplowellqy@bing.com,26.245.39.170,4 Swallow Place,Virginia Beach,Virginia,23454,28.38,2020-04-03,2023-10-01
